x,y,z,r,g,b
141,204,90,58,63,70
141,205,90,63,64,73
141,206,90,55,57,68
141,207,90,53,56,65
141,208,90,51,59,68
141,209,90,56,59,69
141,210,90,49,52,61
141,211,90,49,54,64
141,212,90,45,49,59
141,213,90,45,49,58
141,214,90,46,50,58
141,215,90,44,45,52
141,216,90,44,47,56
141,217,90,46,50,60
141,218,90,44,47,56
141,219,90,39,45,54
141,220,90,44,50,59
141,221,90,46,49,56
141,222,90,43,45,54
141,223,90,47,53,61
141,224,90,47,53,64
141,225,90,47,50,58
141,226,90,40,43,48
141,227,90,46,52,63
141,228,90,47,52,56
141,229,90,67,73,75
141,230,90,98,109,118
141,231,90,98,96,99
141,232,84,69,75,87
141,233,84,63,70,78
141,234,90,89,92,96
141,235,90,98,99,104
141,236,90,119,114,113
141,237,90,98,97,103
141,238,90,93,91,90
142,0,48,228,255,255
142,1,48,228,255,255
142,2,48,227,255,255
142,3,48,230,255,255
142,4,48,229,255,255
142,5,48,224,255,255
142,6,48,227,255,255
142,7,48,231,255,255
142,8,54,232,255,255
142,9,54,232,255,255
142,10,54,233,255,255
142,11,54,232,255,255
142,12,54,233,255,255
142,13,54,235,255,255
142,14,54,235,255,255
142,15,54,235,255,255
142,16,54,236,255,255
142,17,54,236,255,255
142,18,54,238,255,255
142,19,54,239,255,255
142,20,54,237,255,255
142,21,60,238,255,255
142,22,60,240,255,255
142,23,60,239,255,255
142,24,60,240,255,255
142,25,60,242,255,255
142,26,60,244,255,255
142,27,60,244,255,255
142,28,60,243,255,255
142,29,66,244,255,255
142,30,66,245,255,255
142,31,66,247,255,255
142,32,66,245,255,255
142,33,66,245,255,255
142,34,66,248,255,255
142,35,66,247,255,255
142,36,66,248,255,255
142,37,66,250,255,255
142,38,66,251,255,255
142,39,66,252,255,255
142,40,72,251,255,255
142,41,72,252,255,255
142,42,72,247,255,255
142,43,72,240,253,253
142,44,66,185,212,219
142,45,66,199,224,235
142,46,84,221,247,252
142,47,84,192,222,229
142,48,114,216,229,235
142,49,150,232,246,251
142,50,150,229,239,245
142,51,150,234,247,252
142,52,150,230,244,250
142,53,150,221,239,246
142,54,150,236,253,255
142,55,150,218,233,237
142,56,150,152,169,160
142,57,150,64,80,72
142,58,150,32,36,33
142,59,150,33,31,36
142,60,150,38,38,41
142,61,150,43,51,51
142,62,150,44,54,52
142,63,150,39,42,41
142,64,150,42,39,42
142,65,150,49,43,48
142,66,150,50,44,48
142,67,150,49,44,48
142,68,150,48,44,48
142,69,150,48,45,50
142,70,150,48,45,49
142,71,150,48,45,49
142,72,150,45,44,49
142,73,150,54,50,58
142,74,150,61,57,67
142,75,150,84,87,90
142,76,150,89,102,115
142,77,150,64,71,86
142,78,150,52,56,65
142,79,150,69,72,81
142,80,144,122,112,128
142,81,138,189,182,190
142,82,138,149,142,143
142,83,138,97,92,85
142,84,138,73,68,47
142,85,138,90,84,64
142,86,138,107,97,70
142,87,138,94,93,65
142,88,138,89,90,69
142,89,138,91,87,65
142,90,138,82,80,62
142,91,138,81,82,64
142,92,138,87,84,58
142,93,138,82,81,60
142,94,138,79,72,57
142,95,108,73,71,55
142,96,108,74,86,82
142,97,108,79,84,81
142,98,108,75,80,70
142,99,108,75,80,71
142,100,102,71,76,61
142,101,102,62,62,45
142,102,102,60,58,43
142,103,102,68,71,51
142,104,102,72,75,52
142,105,18,74,74,55
142,106,18,52,61,50
142,107,12,53,62,50
142,108,12,57,63,58
142,109,84,48,54,50
142,110,84,43,50,45
142,111,90,42,50,41
142,112,96,39,45,40
142,113,132,44,45,39
142,114,132,48,48,47
142,115,132,60,61,55
142,116,132,63,57,51
142,117,132,66,61,52
142,118,132,56,53,53
142,119,132,63,58,51
142,120,132,57,57,48
142,121,132,48,48,41
142,122,132,48,46,39
142,123,132,53,52,46
142,124,132,47,46,40
142,125,132,44,43,38
142,126,132,53,51,42
142,127,132,60,56,49
142,128,132,72,70,67
142,129,132,71,71,63
142,130,132,55,51,46
142,131,126,47,41,38
142,132,126,57,60,59
142,133,126,71,65,61
142,134,126,83,53,48
142,135,126,98,68,70
142,136,126,42,56,61
142,137,126,35,35,39
142,138,126,38,39,46
142,139,126,41,38,41
142,140,126,33,34,39
142,141,126,36,38,44
142,142,126,39,41,47
142,143,126,43,40,41
142,144,126,37,38,39
142,145,126,42,40,41
142,146,126,42,47,49
142,147,126,178,157,134
142,148,126,168,162,140
142,149,126,123,122,91
142,150,120,122,121,94
142,151,120,82,81,72
142,152,120,56,42,35
142,153,120,33,39,41
142,154,120,122,106,86
142,155,120,144,140,126
142,156,120,145,139,123
142,157,120,136,133,114
142,158,120,138,139,116
142,159,120,154,149,141
142,160,120,155,148,142
142,161,120,162,147,127
142,162,120,168,160,144
142,163,120,164,154,143
142,164,120,167,160,147
142,165,120,163,159,151
142,166,120,157,153,159
142,167,120,168,170,176
142,168,120,176,167,165
142,169,120,169,166,160
142,170,120,173,165,165
142,171,120,158,163,161
142,172,120,176,172,164
142,173,120,184,170,162
142,174,126,157,153,151
142,175,126,110,114,114
142,176,126,132,124,116
142,177,126,96,100,104
142,178,126,66,62,65
142,179,126,54,59,69
142,180,126,63,70,80
142,181,126,57,63,69
142,182,126,51,53,58
142,183,126,54,59,67
142,184,126,53,57,66
142,185,120,48,50,57
142,186,120,49,50,56
142,187,120,50,52,61
142,188,120,49,54,65
142,189,120,47,52,62
142,190,114,47,52,60
142,191,114,49,52,60
142,192,114,42,46,54
142,193,108,49,54,60
142,194,108,48,52,60
142,195,108,47,50,56
142,196,108,50,52,59
142,197,108,54,57,64
142,198,108,52,56,66
142,199,96,48,53,60
142,200,90,47,50,58
142,201,90,45,47,56
142,202,90,44,47,56
142,203,90,41,43,48
142,204,90,52,56,61
142,205,90,68,68,72
142,206,90,65,63,67
142,207,96,47,50,56
142,208,96,46,54,63
142,209,96,55,58,65
142,210,96,52,54,64
142,211,96,44,47,57
142,212,96,45,51,57
142,213,96,50,58,69
142,214,96,44,50,60
142,215,96,42,48,59
142,216,96,47,53,60
142,217,96,45,48,55
142,218,96,46,49,56
142,219,96,47,51,60
142,220,96,38,44,52
142,221,96,46,51,60
142,222,96,50,54,61
142,223,96,44,48,56
142,224,96,46,50,59
142,225,90,45,50,57
142,226,90,48,51,57
142,227,90,48,51,60
142,228,90,50,54,60
142,229,90,56,59,60
142,230,90,81,91,96
142,231,90,86,84,86
142,232,90,61,65,71
142,233,90,65,72,78
142,234,90,100,106,107
142,235,90,117,116,116
142,236,90,133,124,123
142,237,90,107,103,99
142,238,90,104,107,109
143,0,48,228,255,255
143,1,48,228,255,255
143,2,48,228,255,255
143,3,48,229,255,255
143,4,48,229,255,255
143,5,48,224,255,255
143,6,48,223,255,255
143,7,48,233,255,255
143,8,48,232,255,255
143,9,54,233,255,255
143,10,54,232,255,255
143,11,54,232,255,255
143,12,54,235,255,255
143,13,54,235,255,255
143,14,54,237,255,255
143,15,54,238,255,255
143,16,54,238,255,255
143,17,54,238,255,255
143,18,54,238,255,255
143,19,54,237,255,255
143,20,60,239,255,255
143,21,60,240,255,255
143,22,60,241,255,255
143,23,60,240,255,255
143,24,60,241,255,255
143,25,60,243,255,255
143,26,60,244,255,255
143,27,60,244,255,255
143,28,60,245,255,255
143,29,60,247,255,255
143,30,66,246,255,255
143,31,66,248,255,255
143,32,66,248,255,255
143,33,66,246,255,255
143,34,66,247,255,255
143,35,66,248,255,255
143,36,66,250,255,255
143,37,66,250,255,255
143,38,66,250,255,255
143,39,66,252,255,255
143,40,72,251,255,255
143,41,72,253,255,255
143,42,72,251,255,255
143,43,72,244,253,253
143,44,72,154,199,211
143,45,72,177,208,229
143,46,84,201,236,248
143,47,84,169,206,222
143,48,114,196,212,225
143,49,150,197,230,240
143,50,150,170,205,230
143,51,150,210,239,253
143,52,150,211,236,246
143,53,150,150,187,193
143,54,150,84,123,124
143,55,150,43,56,57
143,56,150,30,32,31
143,57,150,32,30,36
143,58,150,36,33,38
143,59,150,37,33,35
143,60,150,37,32,37
143,61,150,36,33,37
143,62,150,46,47,55
143,63,150,48,58,57
143,64,150,44,48,53
143,65,150,43,38,44
143,66,150,44,40,44
143,67,150,49,44,48
143,68,150,48,45,49
143,69,150,47,45,49
143,70,150,45,45,47
143,71,150,49,50,57
143,72,150,74,75,76
143,73,150,56,60,69
143,74,150,63,67,77
143,75,150,85,100,113
143,76,150,123,147,157
143,77,150,131,140,142
143,78,150,103,104,104
143,79,150,98,100,105
143,80,144,91,94,99
143,81,138,97,101,103
143,82,138,121,120,123
143,83,138,170,170,170
143,84,138,133,121,104
143,85,138,93,85,69
143,86,138,80,80,57
143,87,138,71,78,52
143,88,138,75,77,53
143,89,138,84,80,59
143,90,138,80,81,59
143,91,144,79,80,56
143,92,138,87,79,56
143,93,138,79,76,55
143,94,138,69,72,52
143,95,138,67,72,53
143,96,120,59,69,56
143,97,120,62,67,57
143,98,120,61,66,51
143,99,102,70,69,53
143,100,102,72,71,63
143,101,102,64,74,56
143,102,102,74,76,50
143,103,102,68,62,42
143,104,18,57,58,42
143,105,18,60,62,48
143,106,12,54,66,53
143,107,12,53,55,42
143,108,12,43,45,33
143,109,6,45,45,36
143,110,84,43,43,38
143,111,90,41,43,40
143,112,90,44,49,40
143,113,96,46,46,40
143,114,132,48,52,45
143,115,132,53,52,45
143,116,132,60,58,48
143,117,132,71,62,50
143,118,132,66,69,55
143,119,132,78,78,58
143,120,132,69,66,51
143,121,132,63,58,48
143,122,132,58,50,40
143,123,132,52,44,39
143,124,132,58,57,46
143,125,132,59,57,45
143,126,132,63,60,48
143,127,132,65,63,48
143,128,132,74,74,61
143,129,132,75,72,62
143,130,132,82,87,80
143,131,126,56,53,45
143,132,126,45,41,43
143,133,126,96,75,65
143,134,126,116,92,97
143,135,126,110,101,109
143,136,126,109,99,96
143,137,126,74,84,90
143,138,126,81,90,91
143,139,120,79,81,70
143,140,120,70,76,78
143,141,126,72,80,85
143,142,126,76,82,86
143,143,126,107,114,117
143,144,126,100,91,92
143,145,126,58,47,41
143,146,126,40,48,50
143,147,126,138,117,87
143,148,126,103,100,80
143,149,126,116,111,84
143,150,126,118,115,84
143,151,120,85,90,76
143,152,120,76,65,51
143,153,120,49,54,53
143,154,120,131,122,107
143,155,120,158,151,137
143,156,120,158,154,140
143,157,120,150,141,127
143,158,120,151,147,134
143,159,120,162,164,164
143,160,120,161,149,143
143,161,120,167,154,139
143,162,120,172,162,151
143,163,120,161,154,145
143,164,120,147,149,142
143,165,120,162,160,157
143,166,120,165,164,162
143,167,120,175,167,165
143,168,120,165,171,167
143,169,120,162,167,163
143,170,120,187,178,171
143,171,120,183,175,170
143,172,120,177,171,168
143,173,120,164,159,156
143,174,120,121,125,128
143,175,114,100,101,106
143,176,114,125,122,114
143,177,114,96,97,101
143,178,114,57,58,61
143,179,114,53,58,67
143,180,114,57,61,69
143,181,114,56,61,70
143,182,114,49,54,62
143,183,114,52,57,63
143,184,114,53,57,66
143,185,114,48,52,61
143,186,114,46,49,56
143,187,114,50,54,61
143,188,114,48,51,57
143,189,114,47,53,60
143,190,114,46,49,56
143,191,108,45,50,58
143,192,108,48,50,58
143,193,108,49,53,61
143,194,108,50,54,65
143,195,108,45,49,58
143,196,108,47,52,59
143,197,30,49,53,59
143,198,30,45,49,54
143,199,96,45,52,59
143,200,90,46,52,61
143,201,90,41,46,54
143,202,90,45,49,59
143,203,90,43,47,57
143,204,90,52,59,69
143,205,90,59,60,68
143,206,114,50,55,62
143,207,114,50,53,62
143,208,114,43,48,59
143,209,108,49,55,63
143,210,102,54,57,65
143,211,102,52,54,62
143,212,102,45,49,56
143,213,102,45,47,53
143,214,102,44,50,59
143,215,102,40,47,58
143,216,102,46,54,64
143,217,102,52,58,66
143,218,102,53,57,64
143,219,102,48,51,59
143,220,102,48,54,63
143,221,102,42,48,56
143,222,102,51,53,60
143,223,102,49,54,61
143,224,96,47,55,65
143,225,96,49,57,67
143,226,96,52,57,65
143,227,96,54,59,72
143,228,96,51,56,67
143,229,96,57,57,57
143,230,96,75,81,87
143,231,96,69,67,72
143,232,96,63,68,76
143,233,90,67,69,73
143,234,90,75,77,75
143,235,90,94,88,83
143,236,90,104,102,94
143,237,90,112,115,107
143,238,90,120,128,133
144,0,48,229,255,255
144,1,48,230,255,255
144,2,48,228,255,255
144,3,48,229,255,255
144,4,48,231,255,255
144,5,48,225,255,255
144,6,48,218,255,255
144,7,48,232,255,255
144,8,48,232,255,255
144,9,48,229,255,255
144,10,54,231,255,255
144,11,54,232,255,255
144,12,54,235,255,255
144,13,54,236,255,255
144,14,54,237,255,255
144,15,54,239,255,255
144,16,54,239,255,255
144,17,54,239,255,255
144,18,54,238,255,255
144,19,54,239,255,255
144,20,54,240,255,255
144,21,60,241,255,255
144,22,60,241,255,255
144,23,60,240,255,255
144,24,60,242,255,255
144,25,60,242,255,255
144,26,60,245,255,255
144,27,60,246,255,255
144,28,60,245,255,255
144,29,60,248,255,255
144,30,60,250,255,255
144,31,66,248,255,255
144,32,66,248,255,255
144,33,66,248,255,255
144,34,66,248,255,255
144,35,66,250,255,255
144,36,66,250,255,255
144,37,66,250,255,255
144,38,66,250,255,255
144,39,66,253,255,255
144,40,72,253,255,255
144,41,72,253,255,255
144,42,72,253,255,255
144,43,72,253,255,255
144,44,72,254,255,255
144,45,72,251,255,255
144,46,84,252,255,255
144,47,84,251,252,253
144,48,114,255,255,255
144,49,150,251,254,253
144,50,150,249,254,254
144,51,150,255,255,255
144,52,150,227,238,231
144,53,150,89,92,76
144,54,150,38,38,41
144,55,150,34,28,31
144,56,150,35,31,35
144,57,150,36,32,38
144,58,150,36,32,38
144,59,150,36,33,37
144,60,150,36,31,36
144,61,150,36,33,40
144,62,150,35,31,35
144,63,150,36,31,35
144,64,150,40,37,44
144,65,150,49,44,57
144,66,150,42,42,47
144,67,150,40,40,40
144,68,150,45,39,45
144,69,150,48,44,48
144,70,150,48,45,48
144,71,150,46,44,48
144,72,150,57,58,63
144,73,150,73,75,77
144,74,150,53,56,60
144,75,150,64,59,56
144,76,150,77,76,71
144,77,150,126,123,111
144,78,150,144,154,167
144,79,150,145,158,171
144,80,144,125,146,162
144,81,144,96,110,123
144,82,144,79,91,101
144,83,144,114,117,121
144,84,144,185,183,187
144,85,144,161,150,148
144,86,138,125,111,89
144,87,138,112,101,71
144,88,138,85,75,55
144,89,138,67,69,49
144,90,138,67,68,49
144,91,138,73,71,52
144,92,138,90,80,54
144,93,138,85,79,52
144,94,138,73,75,50
144,95,138,65,68,50
144,96,138,65,70,50
144,97,138,74,77,54
144,98,132,56,68,45
144,99,120,56,60,44
144,100,120,70,72,58
144,101,102,60,70,51
144,102,102,56,62,43
144,103,12,62,70,49
144,104,18,52,58,46
144,105,18,57,57,42
144,106,12,61,62,40
144,107,12,61,57,38
144,108,12,52,50,36
144,109,0,47,47,39
144,110,78,56,50,43
144,111,96,55,62,51
144,112,96,59,64,52
144,113,96,64,66,47
144,114,132,59,63,48
144,115,132,47,55,43
144,116,132,85,92,72
144,117,132,94,101,92
144,118,132,71,80,69
144,119,132,63,65,48
144,120,132,81,60,46
144,121,132,68,53,42
144,122,132,58,50,38
144,123,132,56,44,37
144,124,132,61,48,41
144,125,132,64,53,41
144,126,132,63,52,40
144,127,132,59,52,39
144,128,132,61,58,47
144,129,132,63,64,51
144,130,132,77,73,63
144,131,132,87,73,63
144,132,126,61,50,48
144,133,126,87,78,79
144,134,126,158,134,129
144,135,126,150,142,147
144,136,126,82,88,87
144,137,126,73,75,77
144,138,126,78,81,79
144,139,126,83,86,69
144,140,126,71,70,68
144,141,126,69,69,72
144,142,126,103,107,108
144,143,126,114,112,103
144,144,126,104,104,104
144,145,126,90,74,67
144,146,126,32,31,30
144,147,126,105,91,73
144,148,126,116,117,94
144,149,126,124,118,84
144,150,126,118,113,82
144,151,120,89,95,75
144,152,120,59,62,52
144,153,120,66,70,67
144,154,120,139,140,129
144,155,120,153,150,139
144,156,120,153,145,135
144,157,120,167,159,147
144,158,120,154,158,156
144,159,120,151,158,145
144,160,120,143,144,127
144,161,120,150,151,142
144,162,120,170,166,156
144,163,120,161,152,144
144,164,120,159,156,151
144,165,120,161,158,147
144,166,120,169,171,160
144,167,120,163,172,152
144,168,120,164,165,148
144,169,120,175,170,160
144,170,120,172,165,156
144,171,120,177,168,157
144,172,120,172,170,165
144,173,120,147,153,151
144,174,120,107,109,113
144,175,120,82,85,89
144,176,120,102,106,105
144,177,120,91,92,92
144,178,120,59,59,61
144,179,114,56,60,69
144,180,114,55,57,65
144,181,114,49,53,62
144,182,114,51,55,64
144,183,114,54,57,65
144,184,114,54,59,69
144,185,114,51,56,66
144,186,114,47,51,58
144,187,114,48,50,60
144,188,114,48,52,60
144,189,114,49,53,61
144,190,114,48,52,61
144,191,114,46,52,62
144,192,114,45,49,58
144,193,114,47,49,58
144,194,114,48,52,60
144,195,114,48,53,60
144,196,114,45,52,60
144,197,114,51,57,66
144,198,114,50,55,63
144,199,108,43,48,55
144,200,96,46,50,58
144,201,90,46,48,55
144,202,90,46,49,54
144,203,90,45,49,57
144,204,90,55,62,72
144,205,90,57,62,72
144,206,114,53,61,74
144,207,114,48,53,63
144,208,108,46,50,60
144,209,108,44,54,65
144,210,108,47,53,62
144,211,108,47,53,61
144,212,108,51,56,64
144,213,108,52,55,63
144,214,108,45,49,58
144,215,108,39,42,50
144,216,102,44,51,59
144,217,96,44,50,55
144,218,96,42,49,52
144,219,108,45,49,53
144,220,108,48,52,58
144,221,108,45,50,59
144,222,108,43,47,54
144,223,108,45,47,53
144,224,102,44,47,54
144,225,102,42,48,55
144,226,102,49,53,57
144,227,102,51,55,66
144,228,102,50,57,67
144,229,102,72,70,67
144,230,96,88,93,96
144,231,102,72,75,80
144,232,102,82,85,91
144,233,96,84,86,88
144,234,96,98,96,95
144,235,96,86,88,93
144,236,96,104,105,106
144,237,96,103,108,111
144,238,96,102,112,118
145,0,48,229,255,255
145,1,48,230,255,255
145,2,48,229,255,255
145,3,48,230,255,255
145,4,48,232,255,255
145,5,48,229,255,255
145,6,48,225,255,255
145,7,48,234,255,255
145,8,48,232,255,255
145,9,48,234,255,255
145,10,48,234,255,255
145,11,48,233,255,255
145,12,54,236,255,255
145,13,54,235,255,255
145,14,54,235,255,255
145,15,54,237,255,255
145,16,54,237,255,255
145,17,54,237,255,255
145,18,54,239,255,255
145,19,54,240,255,255
145,20,54,241,255,255
145,21,60,242,255,255
145,22,60,242,255,255
145,23,60,242,255,255
145,24,60,243,255,255
145,25,60,244,255,255
145,26,60,244,255,255
145,27,60,246,255,255
145,28,60,245,255,255
145,29,60,246,255,255
145,30,60,247,255,255
145,31,60,246,255,255
145,32,66,246,255,255
145,33,66,248,255,255
145,34,66,249,255,255
145,35,66,250,255,255
145,36,66,251,255,255
145,37,66,250,255,255
145,38,66,252,255,255
145,39,66,253,255,255
145,40,72,253,255,255
145,41,72,255,255,255
145,42,72,254,255,255
145,43,72,254,255,255
145,44,72,255,255,255
145,45,72,255,255,255
145,46,84,255,255,255
145,47,84,255,255,255
145,48,114,253,255,255
145,49,150,251,255,255
145,50,150,250,255,255
145,51,150,253,255,255
145,52,150,181,208,209
145,53,150,87,89,80
145,54,150,99,92,107
145,55,150,98,96,100
145,56,150,57,51,41
145,57,150,39,36,37
145,58,150,33,30,35
145,59,150,33,31,35
145,60,150,35,32,36
145,61,150,35,32,37
145,62,150,38,32,35
145,63,150,36,31,34
145,64,150,35,31,35
145,65,150,36,32,34
145,66,150,38,34,39
145,67,150,41,37,43
145,68,150,46,37,43
145,69,150,46,37,41
145,70,150,44,40,43
145,71,150,47,44,48
145,72,150,46,45,49
145,73,150,50,49,54
145,74,150,65,68,70
145,75,150,53,57,60
145,76,150,51,48,51
145,77,150,50,60,67
145,78,150,61,81,95
145,79,150,66,91,108
145,80,144,66,90,106
145,81,144,66,89,103
145,82,144,61,80,88
145,83,144,58,71,74
145,84,144,121,113,110
145,85,144,152,155,142
145,86,138,133,126,94
145,87,138,144,126,101
145,88,138,110,96,72
145,89,138,85,87,63
145,90,138,85,84,60
145,91,138,72,71,48
145,92,138,70,76,48
145,93,138,79,81,57
145,94,138,77,83,56
145,95,138,73,77,52
145,96,138,71,79,45
145,97,138,71,77,49
145,98,132,71,80,52
145,99,132,69,79,47
145,100,96,67,82,58
145,101,102,64,70,57
145,102,6,68,66,53
145,103,12,81,76,54
145,104,18,68,71,53
145,105,18,61,59,42
145,106,12,64,65,46
145,107,12,68,76,50
145,108,0,73,76,55
145,109,0,77,81,59
145,110,96,89,88,57
145,111,96,85,99,69
145,112,90,75,88,66
145,113,90,60,67,50
145,114,96,65,64,50
145,115,132,62,59,48
145,116,132,77,74,58
145,117,132,81,79,57
145,118,132,55,57,50
145,119,132,104,78,68
145,120,132,70,51,43
145,121,132,73,54,47
145,122,132,83,60,53
145,123,132,81,60,53
145,124,132,82,59,51
145,125,132,78,61,49
145,126,132,75,58,48
145,127,132,76,57,50
145,128,132,87,65,53
145,129,132,92,73,59
145,130,132,81,71,59
145,131,132,83,81,70
145,132,126,79,72,63
145,133,126,108,113,120
145,134,126,153,158,165
145,135,126,104,102,97
145,136,126,74,80,81
145,137,126,78,78,80
145,138,126,73,73,73
145,139,126,55,59,62
145,140,126,45,50,53
145,141,126,52,55,58
145,142,126,71,75,71
145,143,126,30,34,35
145,144,126,57,51,44
145,145,126,56,47,40
145,146,126,27,27,26
145,147,126,99,85,66
145,148,126,114,122,110
145,149,126,129,129,109
145,150,126,114,111,82
145,151,126,100,103,83
145,152,120,64,64,59
145,153,120,113,94,78
145,154,120,146,137,117
145,155,120,157,154,134
145,156,120,156,157,148
145,157,120,161,156,137
145,158,120,168,164,159
145,159,120,157,157,151
145,160,120,138,138,125
145,161,120,137,139,127
145,162,120,154,148,144
145,163,120,157,147,134
145,164,120,170,170,166
145,165,120,168,160,153
145,166,120,179,168,157
145,167,120,172,167,149
145,168,120,179,172,163
145,169,120,183,169,162
145,170,120,159,155,148
145,171,120,160,157,148
145,172,120,155,148,144
145,173,120,126,127,130
145,174,120,91,93,97
145,175,120,68,72,75
145,176,120,77,84,90
145,177,120,81,81,83
145,178,120,59,58,62
145,179,120,56,59,66
145,180,120,51,54,61
145,181,120,50,53,59
145,182,120,52,55,63
145,183,120,55,59,67
145,184,114,51,56,65
145,185,114,49,54,63
145,186,114,48,50,56
145,187,114,46,50,59
145,188,114,47,52,59
145,189,114,50,53,59
145,190,114,46,50,59
145,191,114,45,48,57
145,192,114,43,46,55
145,193,114,44,47,53
145,194,114,49,53,60
145,195,114,46,51,61
145,196,114,44,48,57
145,197,114,47,51,61
145,198,114,48,54,64
145,199,114,48,52,58
145,200,114,55,58,68
145,201,114,50,55,65
145,202,114,46,50,61
145,203,114,49,51,61
145,204,108,47,50,55
145,205,108,43,46,52
145,206,96,43,48,56
145,207,96,44,47,55
145,208,108,42,44,52
145,209,108,42,47,52
145,210,108,45,50,59
145,211,108,41,47,56
145,212,108,46,52,58
145,213,108,50,55,63
145,214,108,49,54,61
145,215,108,51,57,63
145,216,108,49,56,65
145,217,108,44,49,59
145,218,108,51,57,67
145,219,108,52,54,63
145,220,108,53,56,66
145,221,108,49,54,64
145,222,108,41,46,55
145,223,108,46,48,55
145,224,108,46,50,59
145,225,108,45,47,56
145,226,102,46,47,52
145,227,102,41,46,51
145,228,102,47,52,58
145,229,102,63,64,66
145,230,102,76,79,80
145,231,102,73,77,81
145,232,102,82,85,90
145,233,102,84,83,85
145,234,102,87,86,85
145,235,102,71,79,84
145,236,102,93,100,102
145,237,102,84,86,89
145,238,102,67,71,74
146,0,48,231,255,255
146,1,48,232,255,255
146,2,48,233,255,255
146,3,48,233,255,255
146,4,48,232,255,255
146,5,48,233,255,255
146,6,48,228,255,255
146,7,48,229,255,255
146,8,48,232,255,255
146,9,48,235,255,255
146,10,48,236,255,255
146,11,48,238,255,255
146,12,54,237,255,255
146,13,54,239,255,255
146,14,54,240,255,255
146,15,54,240,255,255
146,16,54,240,255,255
146,17,54,240,255,255
146,18,54,242,255,255
146,19,54,241,255,255
146,20,54,243,255,255
146,21,54,242,255,255
146,22,54,245,255,255
146,23,60,242,255,255
146,24,60,244,255,255
146,25,60,243,255,255
146,26,60,247,255,255
146,27,60,246,255,255
146,28,60,247,255,255
146,29,60,247,255,255
146,30,60,249,255,255
146,31,60,249,255,255
146,32,60,249,255,255
146,33,66,250,255,255
146,34,66,250,255,255
146,35,66,251,255,255
146,36,66,251,255,255
146,37,66,253,255,255
146,38,66,252,255,255
146,39,66,255,255,255
146,40,72,255,255,255
146,41,72,255,255,255
146,42,78,255,255,255
146,43,78,255,255,255
146,44,78,255,255,255
146,45,78,255,255,255
146,46,84,255,255,255
146,47,84,255,255,255
146,48,114,255,255,255
146,49,150,254,255,255
146,50,150,253,255,255
146,51,150,254,255,255
146,52,150,250,253,251
146,53,150,219,224,221
146,54,150,214,219,216
146,55,150,216,223,219
146,56,150,152,154,135
146,57,150,105,102,101
146,58,150,86,70,77
146,59,150,58,47,55
146,60,150,36,33,37
146,61,150,35,31,35
146,62,150,38,30,34
146,63,150,35,31,34
146,64,150,35,32,36
146,65,150,38,32,34
146,66,150,36,32,34
146,67,150,34,31,35
146,68,150,38,34,36
146,69,150,45,42,44
146,70,150,49,45,46
146,71,150,47,40,42
146,72,150,44,40,44
146,73,150,45,45,49
146,74,150,47,46,50
146,75,150,56,53,54
146,76,150,53,53,50
146,77,150,50,50,52
146,78,150,46,47,52
146,79,150,46,46,50
146,80,144,45,45,48
146,81,144,46,44,46
146,82,144,47,45,44
146,83,144,53,51,47
146,84,144,58,59,53
146,85,144,97,93,88
146,86,138,152,152,123
146,87,138,149,137,120
146,88,138,120,103,79
146,89,138,131,127,97
146,90,138,123,117,73
146,91,144,107,98,75
146,92,138,89,83,58
146,93,138,89,86,58
146,94,138,86,87,58
146,95,138,78,86,53
146,96,138,86,88,53
146,97,138,98,107,70
146,98,138,101,109,77
146,99,102,74,95,62
146,100,96,79,83,54
146,101,102,79,89,72
146,102,12,86,87,79
146,103,12,108,93,79
146,104,18,90,85,71
146,105,18,95,103,82
146,106,18,99,107,83
146,107,18,122,106,80
146,108,12,144,135,123
146,109,96,182,194,171
146,110,96,163,166,140
146,111,96,138,128,90
146,112,96,99,99,75
146,113,0,75,77,56
146,114,96,83,95,61
146,115,132,110,105,66
146,116,132,116,103,74
146,117,132,94,89,58
146,118,132,84,92,76
146,119,132,97,95,93
146,120,132,73,56,46
146,121,132,69,54,48
146,122,132,68,56,52
146,123,132,73,56,50
146,124,132,69,53,49
146,125,132,69,56,50
146,126,132,68,55,49
146,127,132,75,58,52
146,128,132,75,61,51
146,129,132,76,65,57
146,130,132,77,69,60
146,131,132,79,75,62
146,132,132,96,98,99
146,133,126,145,151,149
146,134,126,127,126,116
146,135,126,77,83,85
146,136,126,81,84,85
146,137,126,80,83,84
146,138,126,65,62,61
146,139,126,33,32,35
146,140,126,30,26,28
146,141,126,29,28,33
146,142,126,18,19,25
146,143,126,19,16,19
146,144,126,13,12,16
146,145,126,18,14,19
146,146,126,20,19,20
146,147,126,28,28,25
146,148,126,30,34,36
146,149,126,32,37,35
146,150,126,40,38,32
146,151,126,47,45,36
146,152,120,47,53,51
146,153,120,121,118,105
146,154,120,156,145,126
146,155,120,163,154,136
146,156,120,161,161,147
146,157,120,177,169,149
146,158,120,164,159,147
146,159,120,151,150,132
146,160,120,161,154,140
146,161,120,165,163,154
146,162,120,162,163,154
146,163,120,157,153,145
146,164,120,155,159,154
146,165,120,163,163,157
146,166,120,181,170,165
146,167,120,172,171,158
146,168,120,168,162,154
146,169,120,171,167,158
146,170,120,173,171,158
146,171,120,163,164,153
146,172,120,137,136,131
146,173,120,93,99,102
